Date,DGS2,DGS10
2026-04-01,3.81,4.33
2026-04-02,3.79,4.31
2026-04-03,3.84,4.35
2026-04-06,3.84,4.34
2026-04-07,3.81,4.33
2026-04-08,3.79,4.29
2026-04-09,3.78,4.29
2026-04-10,3.81,4.31
2026-04-13,3.78,4.30
2026-04-14,3.76,4.26
2026-04-15,3.76,4.29
2026-04-16,3.78,4.32
2026-04-17,3.71,4.26
2026-04-20,3.72,4.26
2026-04-21,3.78,4.30
2026-04-22,3.79,4.30
2026-04-23,3.83,4.34
2026-04-24,3.78,4.31
2026-04-27,3.78,4.35
2026-04-28,3.84,4.36
2026-04-29,3.92,4.42
2026-04-30,3.88,4.40
2026-05-01,3.88,4.39
2026-05-04,3.95,4.45
2026-05-05,3.93,4.43
2026-05-06,3.87,4.36
2026-05-07,3.92,4.41
2026-05-08,3.90,4.38
2026-05-11,3.95,4.42
2026-05-12,4.00,4.46
2026-05-13,3.98,4.46
2026-05-14,4.00,4.47
2026-05-15,4.09,4.59
2026-05-18,4.07,4.61
2026-05-19,4.13,4.67
2026-05-20,4.04,4.57
2026-05-21,4.08,4.57
2026-05-22,4.13,4.56
2026-05-26,4.01,4.50
2026-05-27,4.00,4.48
2026-05-28,3.99,4.45
2026-05-29,3.98,4.45
2026-06-01,4.05,4.47
2026-06-02,4.05,4.46
2026-06-03,4.08,4.49
2026-06-04,4.05,4.47
2026-06-05,4.17,4.55
2026-06-08,4.15,4.56
2026-06-09,4.13,4.53
2026-06-10,4.13,4.55
2026-06-11,4.05,4.45
2026-06-12,4.09,4.48
2026-06-15,4.07,4.47
2026-06-16,4.05,4.43
2026-06-17,4.20,4.49
2026-06-18,4.19,4.46
2026-06-22,4.24,4.51
2026-06-23,4.16,4.50
2026-06-24,4.11,4.41
2026-06-25,4.09,4.40
2026-06-26,4.07,4.38
2026-06-29,4.10,4.38
2026-06-30,4.14,4.44
2026-07-01,4.17,4.48
2026-07-02,4.14,4.49
2026-07-06,4.13,4.48
2026-07-07,4.19,4.55
2026-07-08,4.21,4.56
2026-07-09,4.16,4.54
2026-07-10,4.21,4.56
2026-07-13,4.26,4.62
2026-07-14,4.18,4.58
2026-07-15,4.13,4.55
2026-07-16,4.16,4.57
2026-07-17,4.18,4.55
2026-07-20,4.21,4.60
2026-07-21,4.26,4.63
2026-07-22,4.31,4.67
2026-07-23,4.37,4.71
2026-07-24,4.33,4.69
2026-07-27,4.31,4.65
2026-07-28,4.26,4.61
2026-07-29,4.22,4.67
2026-07-30,4.23,4.68
2026-07-31,4.28,4.75
2026-08-03,4.25,4.70
2026-08-04,4.20,4.63
2026-08-05,4.18,4.63
2026-08-06,4.25,4.69
2026-08-07,4.19,4.65
2026-08-10,4.25,4.72
2026-08-11,4.22,4.70
2026-08-12,4.20,4.68
2026-08-13,4.15,4.63
2026-08-14,4.17,4.68
2026-08-17,4.19,4.72
2026-08-18,4.19,4.71
2026-08-19,4.19,4.65
2026-08-20,4.19,4.69
2026-08-21,4.24,4.74
2026-08-24,4.24,4.70
2026-08-25,4.17,4.64
2026-08-26,4.19,4.66
2026-08-27,4.20,4.67
2026-08-28,4.34,4.73
2026-08-31,4.34,4.75
